R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Nick Hein,Drew Dober,-140.0,130,71.42857143,130.0,Red,False,Lightweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Southpaw,-1,0,0,0,-1,3,0,0,0,5.08,10.16,5,61.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,3052
Tom Niinimaki,Niklas Backstrom,-245.0,225,40.81632653,225.0,Blue,False,Featherweight,MALE,0,0,0,0,0,Orthodox,0,1,0,0,0,Orthodox,0,-1,-1,-1,0,-3,0,0,0,10.16,12.7,7,-17.0,0.0,-4.0,,,neither,SUB,1.0,,,,,,,0,0,1,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,3052
Luke Barnatt,Sean Strickland,-155.0,145,64.51612903,145.0,Blue,False,Middleweight,MALE,0,0,0,0,1,Orthodox,0,0,1,1,1,Orthodox,0,-2,-2,-2,0,-5,0,-1,0,-12.7,-2.54,3,-45.66666667,0.333333333,0.333333333,,,neither,S-DEC,3.0,,,,,,,0,15,1,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,3052
Mark Munoz,Gegard Mousasi,235.0,-255,235.0,39.21568627,Blue,False,Middleweight,MALE,0,0,1,0,0,Orthodox,0,1,3,4,0,Orthodox,0,0,-3,-7,3,-17,0,-4,0,5.08,10.16,8,28.33333333,-0.416666667,-1.583333333,11.0,7.0,Red,SUB,1.0,,,,,,,2,0,3,2,0.0,0.0,12,1.0,0.0,1.0,0.0,10,3052
Vaughan Lee,Iuri Alcantara,305.0,-335,305.0,29.85074627,Blue,False,Bantamweight,MALE,0,1,2,1,0,Southpaw,0,0,2,0,1,Orthodox,0,0,1,1,0,4,0,1,-1,7.62,12.7,-2,-10.69047619,0.047619047,0.761904762,7.0,,Blue,KO/TKO,1.0,,,,,,,1,-10,-1,7,1.0,0.0,6,0.0,0.0,-1.0,0.0,-1,3052
Ricardo Abreu,Wagner Silva,-320.0,290,31.25,290.0,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-5.08,3,0.0,0.0,0.0,,,neither,SUB,2.0,190.0,450.0,,,,,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3052
Kevin Souza,Mark Eddiva,-325.0,295,30.76923077,295.0,Red,False,Featherweight,MALE,0,0,1,0,0,Orthodox,0,1,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-10.16,-15.24,1,-3.0,0.0,4.0,,,neither,,,350.0,400.0,,,,,0,0,0,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,3052
Paulo Thiago,Gasan Umalatov,-175.0,165,57.14285714,165.0,Blue,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,3,1,1,Orthodox,0,0,-2,-5,5,-23,0,-1,-1,0.0,-5.08,2,18.0,-1.090909091,0.818181818,,,neither,U-DEC,3.0,-115.0,350.0,,,,,0,0,3,1,0.0,1.0,11,0.0,1.0,0.0,0.0,10,3052
Elias Silverio,Ernest Chavez,-500.0,435,20.0,435.0,Red,False,Lightweight,MALE,0,1,0,0,0,Orthodox,0,0,2,0,0,Orthodox,0,-1,-1,-1,0,-3,0,0,0,-7.62,-7.62,-3,-37.0,0.0,-0.5,,,neither,SUB,3.0,-115.0,500.0,,,,,0,10,1,1,1.0,0.0,2,1.0,0.0,0.0,0.0,1,3052
Rodrigo Damm,Rashid Magomedov,290.0,-320,290.0,31.25,Blue,False,Lightweight,MALE,0,0,1,0,0,Orthodox,0,1,1,0,1,Orthodox,0,-1,-1,-2,1,-7,0,0,-1,5.08,-2.54,5,-5.25,0.5,-0.75,,,neither,U-DEC,3.0,405.0,150.0,,,,,0,0,1,1,1.0,0.0,4,1.0,0.0,0.0,0.0,3,3052
Rony Jason,Robert Peralta,-320.0,290,31.25,290.0,Blue,False,Featherweight,MALE,0,0,1,2,0,Orthodox,0,0,1,2,1,Orthodox,0,0,-2,-1,-1,5,-1,0,-1,2.54,2.54,2,26.8,-0.4,0.4,,,neither,S-DEC,3.0,255.0,525.0,,,,,0,0,0,5,1.0,0.0,5,1.0,0.0,0.0,0.0,0,3052
Pedro Munhoz,Matt Hobar,-295.0,265,33.89830508,265.0,Red,False,Bantamweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Orthodox,1,0,0,0,1,-3,0,0,0,10.16,12.7,0,-33.0,-1.0,0.0,,,neither,KO/TKO,1.0,178.0,385.0,,,,,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3052
Demian Maia,Alexander Yakovlev,-455.0,405,21.97802198,405.0,Red,False,Welterweight,MALE,0,0,0,0,0,Southpaw,0,0,5,1,6,Southpaw,2,0,-5,-12,6,-45,-1,-1,-6,5.08,5.08,7,-20.44444444,-0.944444444,-2.277777778,,8.0,Red,U-DEC,3.0,150.0,561.0,,,,,2,15,5,0,0.0,0.0,18,1.0,0.0,1.0,0.0,18,3052
Marcio Alexandre Junior,Warlley Alves,185.0,-200,185.0,50.0,Blue,True,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,0,0,0,0,0,0,0,0,0,-2.54,-7.62,2,0.0,0.0,0.0,,,neither,SUB,3.0,288.0,250.0,,,,,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3052
Vitor Miranda,Antonio Carlos Junior,185.0,-200,185.0,50.0,Blue,True,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,2.54,5.08,11,0.0,0.0,0.0,,,neither,U-DEC,3.0,406.0,288.0,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3052
Stipe Miocic,Fabio Maldonado,-650.0,535,15.38461538,535.0,Red,False,Heavyweight,MALE,0,1,2,1,0,Orthodox,0,0,3,2,0,Orthodox,0,1,0,-1,-2,6,0,-1,0,-7.62,-12.7,-3,30.69047619,0.714285714,-1.071428571,,7.0,Red,KO/TKO,1.0,275.0,650.0,650.0,2000.0,-150.0,900.0,2,35,0,7,1.0,0.0,6,1.0,0.0,0.0,0.0,-1,3052
Jon Tuck,Jake Lindsey,-150.0,140,66.66666667,140.0,Red,False,Lightweight,MALE,0,0,0,0,0,Switch,0,0,1,0,0,Orthodox,1,0,-1,-1,1,-6,0,0,0,0.0,-5.08,2,-51.5,-1.0,0.0,,,neither,KO/TKO,3.0,220.0,424.0,425.0,1540.0,457.0,250.0,0,0,1,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,3045
Patrick Cummins,Roger Narvaez,-310.0,280,32.25806452,280.0,Red,False,Light Heavyweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Orthodox,1,0,0,0,1,-1,0,0,0,2.54,7.62,3,-8.0,0.0,0.0,,,neither,KO/TKO,2.0,358.0,600.0,434.0,1030.0,100.0,675.0,0,20,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3045
Scott Jorgensen,Danny Martinez,-245.0,225,40.81632653,225.0,Red,False,Flyweight,MALE,0,0,0,0,0,Orthodox,0,0,1,1,1,Orthodox,2,0,-2,-3,4,-15,0,-1,-1,2.54,2.54,3,-4.5,-0.25,4.0,,15.0,Red,U-DEC,3.0,-130.0,356.0,450.0,1385.0,813.0,625.0,2,10,1,1,0.0,1.0,8,0.0,1.0,0.0,0.0,7,3045
Bobby Voelker,Lance Benoist,-105.0,-105,95.23809524,95.23809524,Blue,False,Welterweight,MALE,0,0,1,0,0,Southpaw,0,0,0,0,0,Orthodox,1,0,1,1,1,1,0,0,0,-2.54,-5.08,10,3.66666667,0.0,0.0,,,neither,U-DEC,3.0,187.0,220.0,1790.0,550.0,325.0,600.0,0,0,-1,3,0.0,1.0,3,0.0,1.0,0.0,0.0,0,3045
Yaotzin Meza,Sergio Pettis,540.0,-660,540.0,15.15151515,Blue,False,Bantamweight,MALE,0,0,1,0,0,Orthodox,0,0,0,0,1,Orthodox,0,0,0,0,1,0,0,0,-1,-7.62,-12.7,13,59.0,0.166666667,0.833333333,,,neither,U-DEC,3.0,951.0,130.0,1025.0,856.0,1710.0,140.0,0,10,-1,2,0.0,0.0,3,0.0,1.0,0.0,1.0,1,3045
Erik Perez,Bryan Caraway,-120.0,110,83.33333333,110.0,Blue,False,Bantamweight,MALE,0,0,0,0,3,Orthodox,0,0,1,2,1,Orthodox,0,0,-1,-1,0,2,0,-2,2,0.0,0.0,-5,-2.3,0.8,0.35,14.0,12.0,Red,SUB,2.0,172.0,190.0,801.0,350.0,525.0,2110.0,2,0,1,4,1.0,0.0,5,1.0,0.0,0.0,0.0,1,3045
Yves Edwards,Piotr Hallmann,145.0,-155,145.0,64.51612903,Blue,False,Lightweight,MALE,0,0,0,0,1,Orthodox,0,1,2,5,2,Southpaw,2,0,-5,-9,8,-37,0,-5,-1,0.0,-5.08,11,26.15789474,-0.026315789,2.236842105,,,neither,SUB,3.0,210.0,199.0,875.0,550.0,643.0,361.0,0,0,3,2,0.0,0.0,19,1.0,0.0,1.0,0.0,17,3045
John Dodson,John Moraga,-570.0,480,17.54385965,480.0,Red,False,Flyweight,MALE,0,1,0,1,1,Orthodox,0,0,1,3,0,Orthodox,0,0,-1,-1,0,0,-1,-2,1,7.62,0.0,-1,-7.25,0.5,0.15,5.0,1.0,Red,KO/TKO,2.0,140.0,625.0,1250.0,1300.0,120.0,1150.0,2,10,0,4,1.0,0.0,5,1.0,0.0,0.0,0.0,1,3045
Rafael Dos Anjos,Jason High,-280.0,255,35.71428571,255.0,Red,False,Lightweight,MALE,0,0,1,0,1,Southpaw,0,0,6,1,2,Southpaw,1,2,-3,-7,3,-29,0,-1,-1,0.0,2.54,-3,-26.42857143,1.607142857,-0.607142857,,5.0,Red,KO/TKO,2.0,125.0,325.0,450.0,1000.0,300.0,1550.0,2,15,5,4,0.0,0.0,14,1.0,0.0,1.0,0.0,10,3045
Daniel Sarafian,Kiichi Kunimoto,-450.0,400,22.22222222,400.0,Blue,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,1,Orthodox,1,1,0,0,2,-6,0,0,-1,2.54,-5.08,-2,-10.33333333,-0.333333333,-0.333333333,,,neither,SUB,1.0,176.0,940.0,220.0,725.0,300.0,1400.0,0,15,0,1,1.0,0.0,3,0.0,1.0,-1.0,1.0,2,3038
Jason Saggo,Josh Shockley,-105.0,-105,95.23809524,95.23809524,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,5.08,7.62,4,0.0,0.0,0.0,,,neither,KO/TKO,1.0,440.0,200.0,205.0,574.0,1150.0,525.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3038
Roland Delorme,Michinori Tanaka,140.0,-150,140.0,66.66666667,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,1,0,2,Orthodox,1,0,-2,-3,2,-11,0,0,-2,-10.16,-10.16,7,-29.4,-1.4,-2.0,,,neither,U-DEC,3.0,413.0,125.0,300.0,800.0,926.0,603.0,0,0,1,0,0.0,0.0,5,1.0,0.0,1.0,0.0,5,3038
Yves Jabouin,Mike Easton,200.0,-220,200.0,45.45454545,Red,False,Bantamweight,MALE,1,0,1,1,0,Southpaw,0,3,1,0,0,Orthodox,-2,0,0,-1,0,1,0,1,0,-2.54,5.08,5,20.78571429,0.0,0.119047619,8.0,,Blue,U-DEC,3.0,280.0,114.0,2000.0,1000.0,1020.0,400.0,1,0,2,6,0.0,0.0,7,1.0,0.0,1.0,0.0,1,3038
Valerie Letourneau,Elizabeth Phillips,125.0,-135,125.0,74.07407407,Red,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-7.62,4,0.0,0.0,0.0,,,neither,S-DEC,3.0,168.0,179.0,1595.0,640.0,515.0,750.0,0,-20,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3038
Kajan Johnson,Tae Hyun Bang,-185.0,170,54.05405405,170.0,Blue,False,Lightweight,MALE,0,0,0,0,0,Switch,0,0,0,0,0,Orthodox,-1,0,0,0,-1,3,0,0,0,-5.08,-10.16,-1,26.0,0.0,0.0,,,neither,KO/TKO,3.0,-105.0,477.0,311.0,972.0,460.0,415.0,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,3038
Ovince Saint Preux,Ryan Jimmo,-165.0,155,60.60606061,155.0,Red,False,Light Heavyweight,MALE,0,0,1,2,0,Orthodox,1,0,0,1,1,Southpaw,0,-2,-2,0,-2,5,0,1,-1,-5.08,-17.78,-1,13.4,-0.333333333,0.066666667,,13.0,Red,KO/TKO,2.0,200.0,225.0,725.0,1800.0,325.0,425.0,2,0,0,5,1.0,0.0,3,1.0,0.0,0.0,0.0,-2,3038
Andrei Arlovski,Brendan Schaub,140.0,-150,140.0,66.66666667,Red,False,Heavyweight,MALE,0,0,2,3,1,Orthodox,0,0,1,7,2,Orthodox,0,-1,-2,-4,1,-11,-4,-4,-1,2.54,2.54,4,0.54761904,-0.134920635,0.968253968,14.0,,Blue,S-DEC,3.0,451.0,317.0,1685.0,800.0,330.0,200.0,1,-5,-1,9,1.0,0.0,14,1.0,0.0,0.0,0.0,5,3038
Rory MacDonald,Tyron Woodley,-115.0,105,86.95652174,105.0,Red,False,Welterweight,MALE,0,0,0,3,0,Orthodox,0,0,4,2,1,Orthodox,0,1,-3,-4,1,-15,0,1,-1,-7.62,-5.08,-8,-19.36111111,-0.555555556,-1.361111111,3.0,2.0,Red,U-DEC,3.0,,220.0,,1500.0,,375.0,2,0,4,4,1.0,0.0,9,1.0,0.0,0.0,0.0,5,3038
Demetrious Johnson,Ali Bagautinov,-690.0,560,14.49275362,560.0,Red,True,Flyweight,MALE,0,0,2,1,0,Orthodox,0,1,4,1,1,Orthodox,0,-2,-2,-4,2,-24,-5,0,-1,2.54,-2.54,-2,-18.55555556,0.333333334,-1.111111111,4.0,0.0,Red,U-DEC,5.0,-105.0,850.0,311.0,1450.0,460.0,1150.0,2,0,3,3,1.0,0.0,9,1.0,0.0,0.0,0.0,6,3038
Ryan Bader,Rafael Feijao,-165.0,155,60.60606061,155.0,Red,False,Light Heavyweight,MALE,0,0,0,1,0,Orthodox,0,0,5,3,1,Orthodox,0,0,-4,-8,3,-25,-1,-2,-1,-2.54,-2.54,-3,-4.84615385,-0.307692308,-1.769230769,,9.0,Red,,,250.0,,715.0,,215.0,,2,0,5,2,0.0,0.0,13,1.0,0.0,1.0,0.0,11,3038
James Te Huna,Nate Marquardt,-200.0,170,50.0,170.0,Blue,False,Middleweight,MALE,0,0,4,4,2,Orthodox,0,0,2,3,0,Orthodox,0,0,0,5,-3,20,1,1,2,-5.08,-2.54,-3,-4.25,0.6875,0.3125,,,neither,SUB,1.0,416.0,650.0,1500.0,400.0,112.0,500.0,0,0,-2,16,1.0,0.0,8,1.0,0.0,0.0,0.0,-8,3024
Gian Villante,Sean O'Connell,-265.0,245,37.73584906,245.0,Red,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,0,-1,-1,1,-7,0,-1,0,-5.08,-5.08,-2,-19.66666667,0.0,-1.333333333,,,neither,S-DEC,3.0,206.0,700.0,,,,,0,0,0,1,0.0,1.0,3,0.0,1.0,0.0,0.0,2,3024
Dan Hooker,Ian Entwistle,-120.0,110,83.33333333,110.0,Red,False,Featherweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Switch,0,0,0,0,0,0,0,0,0,-17.78,-27.94,-3,0.0,0.0,0.0,,,neither,KO/TKO,1.0,225.0,658.0,,,,,0,20,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3024
Neil Magny,Rodrigo de Lima,-290.0,260,34.48275862,260.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,3,0,0,Orthodox,0,-2,-2,-3,2,-13,0,0,0,-20.32,-12.7,3,-40.6,0.0,-2.2,,,neither,KO/TKO,2.0,131.0,700.0,,,,,0,15,3,0,0.0,0.0,5,1.0,0.0,1.0,0.0,5,3024
Chris Indich,Vik Grujic,-105.0,-105,95.23809524,95.23809524,Blue,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,2.54,0.0,-10,-8.0,-2.0,0.0,,,neither,KO/TKO,1.0,207.0,215.0,,,,,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,3024
Jake Matthews,Dashon Johnson,-165.0,155,60.60606061,155.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-10.16,-7.62,-7,0.0,0.0,0.0,,,neither,SUB,3.0,293.0,430.0,,,,,0,25,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3024
Aleksei Oleinik,Anthony Hamilton,-140.0,130,71.42857143,130.0,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,7.62,-10.16,3,0.0,0.0,0.0,,,neither,SUB,1.0,,,,,,,0,-20,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3024
Hatsu Hioki,Charles Oliveira,185.0,-200,185.0,50.0,Blue,False,Featherweight,MALE,0,0,0,0,5,Orthodox,0,1,2,0,0,Orthodox,0,0,0,2,-2,0,0,0,5,-2.54,10.16,6,-14.93333333,0.366666667,-1.266666667,,,neither,SUB,2.0,230.0,158.0,,,,,0,-10,3,10,0.0,0.0,6,0.0,0.0,0.0,0.0,-4,3024
Soa Palelei,Jared Rosholt,155.0,-165,155.0,60.60606061,Blue,False,Heavyweight,MALE,0,0,2,0,0,Orthodox,0,0,0,3,0,Orthodox,0,-1,-1,-1,1,-2,0,-3,0,-5.08,-15.24,9,16.75,0.0,0.25,,14.0,Red,U-DEC,3.0,1150.0,300.0,,,,,2,0,-2,2,1.0,0.0,4,1.0,0.0,0.0,0.0,2,3024
Richie Vaculik,Roldan Sangcha-an,-125.0,115,80.0,115.0,Red,False,Flyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,1,0,0,0,1,-1,0,0,0,-5.08,-10.16,8,-2.0,0.0,0.0,,,neither,,,225.0,,,,,,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3024
Robert Whittaker,Mike Rhodes,-250.0,230,40.0,230.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,1,1,0,Orthodox,1,0,-2,-2,1,-7,-1,-1,0,2.54,2.54,-1,0.25,1.0,1.75,,,neither,U-DEC,3.0,143.0,383.0,,,,,0,15,1,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,3024
Johnny Bedford,Cody Gibson,-185.0,170,54.05405405,170.0,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,2,0,Orthodox,1,0,-2,-2,1,-6,0,-2,0,0.0,0.0,5,-24.5,1.0,2.75,,,neither,KO/TKO,1.0,,,,,,,0,0,0,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,3024
Colton Smith,Diego Ferreira,170.0,-185,170.0,54.05405405,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,1,0,0,Orthodox,2,0,-1,-1,2,-8,-1,0,0,-7.62,7.62,-3,-17.33333333,-1.0,-3.0,,,neither,SUB,1.0,,,,,,,0,0,1,0,0.0,0.0,3,0.0,1.0,0.0,1.0,3,3024
Joe Ellenberger,James Moontasri,-177.0,166,56.49717514,166.0,Red,False,Lightweight,MALE,0,0,0,0,0,Switch,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-2.54,3,0.0,0.0,0.0,,,neither,S-DEC,3.0,,,,,,,0,-15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3024
Ricardo Lamas,Hacran Dias,-270.0,248,37.03703704,248.0,Red,False,Featherweight,MALE,0,0,1,0,0,Orthodox,0,0,1,2,1,Orthodox,0,0,-3,-3,0,-7,-1,-2,-1,0.0,-5.08,2,2.7,-0.5,1.8,,3.0,Red,U-DEC,3.0,,,,,,,2,-10,0,2,0.0,0.0,5,1.0,0.0,1.0,0.0,3,3024
Cezar Ferreira,Andrew Craig,-270.0,248,37.03703704,248.0,Red,False,Middleweight,MALE,0,1,1,1,0,Orthodox,0,1,1,0,1,Southpaw,0,0,-1,0,-1,5,-1,1,-1,0.0,-5.08,1,18.05,-0.25,-0.15,,,neither,U-DEC,3.0,,,,,,,0,15,0,5,1.0,0.0,4,1.0,0.0,0.0,0.0,-1,3024
Kelvin Gastelum,Nico Musoke,-275.0,250,36.36363636,250.0,Red,False,Welterweight,MALE,0,0,1,0,1,Orthodox,0,2,0,0,1,Southpaw,0,-1,-1,-1,0,-3,-1,0,0,7.62,10.16,-6,-6.16666667,0.166666667,-0.166666667,,11.0,Red,,,,,,,,,2,15,1,2,1.0,0.0,3,1.0,0.0,0.0,0.0,1,3024
Marcelo Guimaraes,Andy Enz,170.0,-200,170.0,50.0,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,1,0,0,0,Orthodox,0,0,-1,-1,0,-2,0,0,0,7.62,12.7,9,14.0,0.0,-1.0,,,neither,S-DEC,3.0,,,,,,,0,0,1,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,3024
Ray Borg,Shane Howell,-460.0,410,21.73913043,410.0,Red,False,Flyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,1,0,0,0,1,-3,0,0,0,10.16,15.24,-10,-12.0,-2.0,-5.0,,,neither,SUB,1.0,,,,,,,0,10,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3024
George Roop,Rob Font,-185.0,170,54.05405405,170.0,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,1,2,2,0,Orthodox,0,-1,-2,-5,6,-27,0,-2,0,-12.7,-2.54,5,-37.63636364,-0.090909091,-0.727272727,,,neither,KO/TKO,1.0,205.0,405.0,480.0,1465.0,305.0,350.0,0,0,3,0,0.0,0.0,11,0.0,1.0,0.0,1.0,11,3017
Urijah Faber,Alex Caceres,-705.0,570,14.18439716,570.0,Red,False,Bantamweight,MALE,0,2,1,0,2,Southpaw,0,0,2,0,4,Orthodox,1,2,-2,-1,-1,-3,-3,0,-2,10.16,15.24,9,4.22222222,0.666666666,-1.222222222,11.0,2.0,Red,SUB,3.0,167.0,1185.0,-105.0,2540.0,584.0,1950.0,2,-10,-1,9,1.0,0.0,9,1.0,0.0,0.0,0.0,0,3017
Luke Zachrich,Guilherme Vasconcelos,160.0,-170,160.0,58.82352941,Red,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,1,0,0,0,1,-1,0,0,0,-5.08,0.0,4,-3.0,0.0,0.0,,,neither,U-DEC,3.0,500.0,241.0,652.0,300.0,455.0,450.0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3017
Ronda Rousey,Alexis Davis,-900.0,700,11.11111111,700.0,Red,True,Women's Bantamweight,FEMALE,0,1,2,0,0,Orthodox,0,0,0,1,2,Orthodox,0,0,0,0,0,4,-3,-1,-2,-2.54,0.0,-2,28.66666667,-0.333333333,-1.333333333,2.0,0.0,Red,KO/TKO,1.0,645.0,1850.0,-280.0,1385.0,450.0,1600.0,2,10,-3,3,1.0,0.0,3,1.0,0.0,0.0,0.0,0,3017
Marcus Brimage,Russell Doane,-115.0,105,86.95652174,105.0,Blue,False,Bantamweight,MALE,0,0,0,0,1,Orthodox,0,1,2,0,0,Southpaw,1,1,-2,-2,1,-8,0,0,1,7.62,-2.54,2,-15.75,1.0,-0.25,,,neither,S-DEC,3.0,200.0,235.0,1400.0,475.0,450.0,590.0,0,0,3,1,1.0,0.0,4,1.0,0.0,0.0,0.0,3,3017
Chris Weidman,Lyoto Machida,-185.0,170,54.05405405,170.0,Red,True,Middleweight,MALE,0,1,6,5,1,Southpaw,0,0,2,3,2,Orthodox,0,-5,1,6,-4,30,2,2,-1,-2.54,-10.16,-6,5.65546218,-0.529411765,-1.319327731,3.0,0.0,Red,U-DEC,5.0,240.0,475.0,430.0,1915.0,285.0,360.0,2,0,-5,17,1.0,0.0,7,1.0,0.0,0.0,0.0,-10,3017
Kenny Robertson,Ildemar Alcantara,115.0,-125,115.0,80.0,Red,False,Welterweight,MALE,0,1,1,0,1,Orthodox,0,0,0,0,2,Orthodox,0,0,1,1,2,1,0,0,-1,10.16,10.16,-1,6.45,0.9,2.4,,,neither,U-DEC,3.0,325.0,220.0,350.0,600.0,814.0,400.0,0,-15,-2,4,1.0,0.0,5,0.0,1.0,-1.0,1.0,1,3017
Derrick Lewis,Guto Inocente,-185.0,170,54.05405405,170.0,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,-1,-1,-1,0,-1,0,-1,0,0.0,-5.08,1,-22.0,0.0,-1.0,,,neither,KO/TKO,1.0,450.0,324.0,,,,,0,55,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,3016
Corey Anderson,Matt Van Buren,-265.0,245,37.73584906,245.0,Red,True,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,5.08,-7.62,-4,0.0,0.0,0.0,,,neither,KO/TKO,1.0,120.0,454.0,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3016
Dhiego Lima,Eddie Gordon,-150.0,140,66.66666667,140.0,Blue,True,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,5.08,-5,0.0,0.0,0.0,,,neither,KO/TKO,1.0,200.0,220.0,,,,,0,-15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3016
Justin Scoggins,Dustin Ortiz,-290.0,260,34.48275862,260.0,Blue,False,Flyweight,MALE,0,1,0,1,0,Orthodox,0,0,1,1,0,Southpaw,0,-1,-1,0,-1,5,0,0,0,-5.08,-2.54,-3,1.33333333,0.0,-1.333333333,13.0,,Blue,S-DEC,3.0,115.0,395.0,,,,,1,0,0,3,1.0,0.0,2,1.0,0.0,0.0,0.0,-1,3016
Jumabieke Tuerxun,Leandro Issa,115.0,-125,115.0,80.0,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,-1,0,0,0,0.0,5.08,-2,5.0,-1.0,1.0,,,neither,SUB,3.0,145.0,260.0,,,,,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,3016
